X,Y
1,4
0.999,4.001
0.998,4.002
0.997,4.003
0.996,4.004
0.995,4.005
0.994,4.006
0.993,4.007
0.992,4.008
0.991,4.009
0.99,4.01
0.989,4.011
0.988,4.012
0.987,4.013
0.986,4.014
0.985,4.015
0.984,4.016
0.983,4.017
0.982,4.018
0.981,4.019
0.98,4.02
0.979,4.021
0.978,4.022
0.977,4.023
0.976,4.024
0.975,4.025
0.974,4.026
0.973,4.027
0.972,4.028
0.971,4.029
0.97,4.03
0.969,4.031
0.968,4.032
0.967,4.033
0.966,4.034
0.965,4.035
0.964,4.036
0.963,4.037
0.962,4.038
0.961,4.039
0.96,4.04
0.959,4.041
0.958,4.042
0.957,4.043
0.956,4.044
0.955,4.045
0.954,4.046
0.953,4.047
0.952,4.048
0.951,4.049
0.95,4.05
0.949,4.051
0.948,4.052
0.947,4.053
0.946,4.054
0.945,4.055
0.944,4.056
0.943,4.057
0.942,4.058
0.941,4.059
0.94,4.06
0.939,4.061
0.938,4.062
0.937,4.063
0.936,4.064
0.935,4.065
0.934,4.066
0.933,4.067
0.932,4.068
0.931,4.069
0.93,4.07
0.929,4.071
0.928,4.072
0.927,4.073
0.926,4.074
0.925,4.075
0.924,4.076
0.923,4.077
0.922,4.078
0.921,4.079
0.92,4.08
0.919,4.081
0.918,4.082
0.917,4.083
0.916,4.084
0.915,4.085
0.914,4.086
0.913,4.087
0.912,4.088
0.911,4.089
0.91,4.09
0.909,4.091
0.908,4.092
0.907,4.093
0.906,4.094
0.905,4.095
0.904,4.096
0.903,4.097
0.902,4.098
0.901,4.099
0.9,4.1
0.899,4.101
0.898,4.102
0.897,4.103
0.896,4.104
0.895,4.105
0.894,4.106
0.893,4.107
0.892,4.108
0.891,4.109
0.89,4.11
0.889,4.111
0.888,4.112
0.887,4.113
0.886,4.114
0.885,4.115
0.884,4.116
0.883,4.117
0.882,4.118
0.881,4.119
0.88,4.12
0.879,4.121
0.878,4.122
0.877,4.123
0.876,4.124
0.875,4.125
0.874,4.126
0.873,4.127
0.872,4.128
0.871,4.129
0.87,4.13
0.869,4.131
0.868,4.132
0.867,4.133
0.866,4.134
0.865,4.135
0.864,4.136
0.863,4.137
0.862,4.138
0.861,4.139
0.86,4.14
0.859,4.141
0.858,4.142
0.857,4.143
0.856,4.144
0.855,4.145
0.854,4.146
0.853,4.147
0.852,4.148
0.851,4.149
0.85,4.15
0.849,4.151
0.848,4.152
0.847,4.153
0.846,4.154
0.845,4.155
0.844,4.156
0.843,4.157
0.842,4.158
0.841,4.159
0.84,4.16
0.839,4.161
0.838,4.162
0.837,4.163
0.836,4.164
0.835,4.165
0.834,4.166
0.833,4.167
0.832,4.168
0.831,4.169
0.83,4.17
0.829,4.171
0.828,4.172
0.827,4.173
0.826,4.174
0.825,4.175
0.824,4.176
0.823,4.177
0.822,4.178
0.821,4.179
0.82,4.18
0.819,4.181
0.818,4.182
0.817,4.183
0.816,4.184
0.815,4.185
0.814,4.186
0.813,4.187
0.812,4.188
0.811,4.189
0.81,4.19
0.809,4.191
0.808,4.192
0.807,4.193
0.806,4.194
0.805,4.195
0.804,4.196
0.803,4.197
0.802,4.198
0.801,4.199
0.8,4.2
0.799,4.201
0.798,4.202
0.797,4.203
0.796,4.204
0.795,4.205
0.794,4.206
0.793,4.207
0.792,4.208
0.791,4.209
0.79,4.21
0.789,4.211
0.788,4.212
0.787,4.213
0.786,4.214
0.785,4.215
0.784,4.216
0.783,4.217
0.782,4.218
0.781,4.219
0.78,4.22
0.779,4.221
0.778,4.222
0.777,4.223
0.776,4.224
0.775,4.225
0.774,4.226
0.773,4.227
0.772,4.228
0.771,4.229
0.77,4.23
0.769,4.231
0.768,4.232
0.767,4.233
0.766,4.234
0.765,4.235
0.764,4.236
0.763,4.237
0.762,4.238
0.761,4.239
0.76,4.24
0.759,4.241
0.758,4.242
0.757,4.243
0.756,4.244
0.755,4.245
0.754,4.246
0.753,4.247
0.752,4.248
0.751,4.249
0.75,4.25
0.749,4.251
0.748,4.252
0.747,4.253
0.746,4.254
0.745,4.255
0.744,4.256
0.743,4.257
0.742,4.258
0.741,4.259
0.74,4.26
0.739,4.261
0.738,4.262
0.737,4.263
0.736,4.264
0.735,4.265
0.734,4.266
0.733,4.267
0.732,4.268
0.731,4.269
0.73,4.27
0.729,4.271
0.728,4.272
0.727,4.273
0.726,4.274
0.725,4.275
0.724,4.276
0.723,4.277
0.722,4.278
0.721,4.279
0.72,4.28
0.719,4.281
0.718,4.282
0.717,4.283
0.716,4.284
0.715,4.285
0.714,4.286
0.713,4.287
0.712,4.288
0.711,4.289
0.71,4.29
